45.30263703365396,19.824762046337128,1,1A
45.302335182632184,19.82469767332077,2,1A
45.302342728927314,19.824139773845673,3,1A
45.30091646130248,19.823394119739532,4,1A
45.29973919750302,19.8227396607399,5,1A
45.29870529823723,19.822353422641754,6,1A
45.297233657279136,19.82220321893692,7,1A
45.29658084021481,19.82224613428116,8,1A
45.295180843019764,19.822648465633392,9,1A
45.29299209890505,19.82341557741165,10,1A
45.290610800313104,19.82423633337021,11,1A
45.28883325235971,19.824853241443634,12,1A
45.28679900492734,19.825566709041595,13,1A
45.28545538034739,19.826022684574127,14,1A
45.285221375059855,19.826097786426544,15,1A
45.28371164032451,19.826768338680267,16,1A
45.28243588315367,19.8272243142128,17,1A
45.281748925102036,19.82744425535202,18,1A
45.28075244369408,19.827809035778046,19,1A
45.27950304265546,19.828302562236786,20,1A
45.278072425806904,19.828796088695526,21,1A
45.27695508518711,19.82920378446579,22,1A
45.27618501330445,19.829273521900177,23,1A
45.274456088362115,19.829868972301483,24,1A
45.27276863702557,19.83043223619461,25,1A
45.27021660187992,19.831344187259674,26,1A
45.26868004016919,19.831875264644623,27,1A
45.268366682183164,19.832079112529755,28,1A
45.26798158927685,19.8324117064476,29,1A
45.26751720906209,19.833033978939056,30,1A
45.2660900655998,19.8349329829216,31,1A
45.26564077226913,19.835592806339264,32,1A
45.265493524101366,19.835887849330902,33,1A
45.263998367230776,19.83789414167404,34,1A
45.262676857415535,19.83969658613205,35,1A
45.26100415945526,19.842003285884857,36,1A
45.26056615365354,19.84268993139267,37,1A
45.26036602918849,19.84292596578598,38,1A
45.25996200217551,19.842775762081146,39,1A
45.25932763620482,19.842491447925568,40,1A
45.25874990388639,19.842287600040436,41,1A
45.25712240411792,19.841590225696564,42,1A
45.256518215997,19.841547310352325,43,1A
45.25588003531309,19.84141319990158,44,1A
45.25558926422081,19.841499030590057,45,1A
45.254788691962325,19.841992557048798,46,1A
45.25396167386285,19.842604100704193,47,1A
45.25373886784056,19.842877686023712,48,1A
45.253546272099975,19.8431995511055,49,1A
45.25344053298427,19.843489229679108,50,1A
45.25336878132933,19.84391838312149,51,1A
45.253365004923936,19.844631850719452,52,1A
45.25361424714182,19.84739452600479,53,1A
45.2535651540642,19.847512543201447,54,1A
45.2534896261696,19.847587645053864,55,1A
45.253395216160115,19.84763592481613,56,1A
45.252711683009835,19.84739989042282,57,1A
45.25170713869963,19.847002923488617,58,1A
45.251510759540196,19.84694927930832,59,1A
45.25131060315972,19.847008287906647,60,1A
45.251034914914776,19.84715312719345,61,1A
45.250796991107045,19.84743744134903,62,1A
45.249252350402145,19.84840840101242,63,1A
45.24813444241906,19.849116504192352,64,1A
45.24796071150045,19.849218428134918,65,1A
45.24782097102814,19.849272072315216,66,1A
45.24764346236495,19.849234521389008,67,1A
45.24746217634911,19.849036037921906,68,1A
45.24719779987225,19.848724901676178,69,1A
45.246869215964566,19.84841912984848,70,1A
45.24657462187966,19.84815627336502,71,1A
45.24591366805318,19.847566187381744,72,1A
45.24560396132843,19.847115576267242,73,1A
45.24526403736985,19.84693855047226,74,1A
45.24509785158315,19.84693855047226,75,1A
45.244686161972105,19.847067296504974,76,1A
45.24434245551625,19.84719604253769,77,1A
45.24413471983689,19.847303330898285,78,1A
45.24277119952197,19.847517907619476,79,1A
45.2411999000703,19.847764670848846,80,1A
45.23921305056945,19.848043620586395,81,1A
45.23910350741641,19.847995340824127,82,1A
45.23900907349426,19.84789341688156,83,1A
45.238839092038916,19.847829043865204,84,1A
45.23860489453414,19.847855865955353,85,1A
45.238521791961716,19.84795778989792,86,1A
45.23851423717637,19.848059713840485,87,1A
45.238521791961716,19.848043620586395,1,1B
45.238567120652654,19.848220646381378,2,1B
45.238669110075065,19.848274290561676,3,1B
45.23879376356494,19.848247468471527,4,1B
45.23893730360848,19.8481884598732,5,1B
45.23904684708194,19.848102629184723,6,1B
45.23909973006252,19.848000705242157,7,1B
45.239186609138045,19.848054349422455,8,1B
45.23996096024687,19.84795242547989,9,1B
45.24321311966279,19.847474992275238,10,1B
45.24463706117715,19.847244322299957,11,1B
45.24512429026354,19.847314059734344,12,1B
45.245709715034046,19.847560822963715,13,1B
45.24624603436719,19.848048985004425,14,1B
45.246880546475765,19.848628342151642,15,1B
45.2472771129445,19.849014580249786,16,1B
45.2476359087925,19.849497377872467,17,1B
45.25118597713254,19.84721213579178,18,1B
45.25142389931078,19.847072660923004,19,1B
45.2515938431136,19.847051203250885,20,1B
45.2520659065644,19.847233593463898,21,1B
45.25333857007909,19.847721755504608,22,1B
45.253701104021324,19.84767347574234,23,1B
45.25373886784056,19.847609102725983,24,1B
45.25372753869743,19.847480356693268,25,1B
45.25359536519391,19.84593003988266,26,1B
45.25345941498366,19.84442263841629,27,1B
45.25345941498366,19.84418660402298,28,1B
45.25352739012947,19.84365552663803,29,1B
45.25373886784056,19.84315127134323,30,1B
45.25396545022857,19.842807948589325,31,1B
45.25461120507471,19.842309057712555,32,1B
45.25528338652982,19.841836988925934,33,1B
45.25577052429729,19.841584861278534,34,1B
45.25635961555001,19.841574132442474,35,1B
45.25865550262202,19.842266142368317,36,1B
45.2600639531883,19.842850863933563,37,1B
45.2604830832065,19.84295815229416,38,1B
45.26120900152614,19.841806143522263,39,1B
45.261995323902255,19.840654134750366,40,1B
45.263628347583285,19.83845740556717,41,1B
